"","variable","noadmsip","value","datevariable"
"1","Pm",3563,0,2016-03-12 15:01:44.807
"2","Pm",3563,0,2016-03-12 15:02:44.743
"3","Pm",3563,0,2016-03-12 15:03:44.79
"4","Pm",3563,0,2016-03-12 15:04:44.74
"5","Pm",3563,0,2016-03-12 15:05:44.863
"6","Pm",3563,0,2016-03-15 09:32:48.313
"7","Pm",3563,20,2016-03-15 09:33:49.013
"8","Pm",3563,19,2016-03-15 09:34:48.56
"9","Pm",3563,19,2016-03-15 09:35:49.183
"10","Pm",3563,19,2016-03-15 09:36:48.807
"11","Pm",3563,18,2016-03-15 09:37:48.413
"12","Pm",3563,18,2016-03-15 09:38:49.13
"13","Pm",3563,18,2016-03-15 09:39:48.647
"14","Pm",3563,18,2016-03-15 09:40:48.363
"15","Pm",3563,18,2016-03-15 09:41:48.907
"16","Pm",3563,18,2016-03-15 09:42:48.517
"17","Pm",3563,18,2016-03-15 09:43:49.137
"18","Pm",3563,18,2016-03-15 09:44:48.87
"19","Pm",3563,18,2016-03-15 09:45:48.387
"20","Pm",3563,0,2016-03-15 09:46:49.007
"21","Pm",3563,0,2016-03-15 09:47:48.633
"22","Pm",3563,0,2016-03-15 09:48:48.24
"23","Pm",3563,0,2016-03-15 09:49:48.863
"24","Pm",3563,0,2016-03-15 09:50:48.58
"25","Pm",3563,0,2016-03-15 09:51:49.11
"26","Pm",3563,0,2016-03-15 09:52:48.733
"27","Pm",3563,0,2016-03-15 09:53:48.343
"28","Pm",3563,0,2016-03-15 09:54:48.963
"29","Pm",3563,0,2016-03-15 09:55:48.587
"30","Pm",3563,0,2016-03-15 09:56:49.21
"31","Pm",3563,0,2016-03-15 09:57:48.833
"32","Pm",3563,0,2016-03-15 11:11:49.253
"33","Pm",3563,0,2016-03-15 11:12:48.877
"34","Pm",3563,0,2016-03-15 11:13:49.58
"35","Pm",3563,0,2016-03-15 11:14:49.22
"36","Pm",3563,0,2016-03-15 11:15:48.733
"37","Pm",3563,0,2016-03-15 11:20:48.947
"38","Pm",3563,0,2016-03-15 11:21:49.553
"39","Pm",3563,0,2016-03-15 11:22:49.177
"40","Pm",3563,0,2016-03-15 11:23:48.707
"41","Pm",3563,0,2016-03-15 11:24:49.313
"42","Pm",3563,0,2016-03-15 11:25:48.937
"43","Pm",3563,0,2016-03-15 11:26:49.577
"44","Pm",3563,0,2016-03-15 11:27:49.26
"45","Pm",3563,29,2016-03-15 11:29:49.413
"46","Pm",3563,26,2016-03-15 11:30:49.037
"47","Pm",3563,25,2016-03-15 11:31:49.753
"48","Pm",3563,25,2016-03-15 11:32:49.393
"49","Pm",3563,25,2016-03-15 11:33:46.257
"50","Pm",3563,25,2016-03-15 11:34:46.13
"51","Pm",3563,24,2016-03-15 11:35:46.113
"52","Pm",3563,24,2016-03-15 11:36:46.097
"53","Pm",3563,24,2016-03-15 11:37:46.187
"54","Pm",3563,24,2016-03-15 11:38:46.263
"55","Pm",3563,24,2016-03-15 11:39:46.217
"56","Pm",3563,24,2016-03-15 11:40:46.12
"57","Pm",3563,24,2016-03-15 11:41:46.087
"58","Pm",3563,24,2016-03-15 11:42:46.18
"59","Pm",3563,24,2016-03-15 11:43:46.163
"60","Pm",3563,25,2016-03-15 11:44:46.223
"61","Pm",3563,35,2016-03-15 11:45:46.113
"62","Pm",3563,46,2016-03-15 11:46:46.097
"63","Pm",3563,53,2016-03-15 11:47:46.077
"64","Pm",3563,58,2016-03-15 11:48:46.153
"65","Pm",3563,63,2016-03-15 11:49:46.137
"66","Pm",3563,66,2016-03-15 11:50:46.213
"67","Pm",3563,68,2016-03-15 11:51:46.103
"68","Pm",3563,70,2016-03-15 11:52:46.18
"69","Pm",3563,71,2016-03-15 11:53:46.27
"70","Pm",3563,71,2016-03-15 11:54:46.143
"71","Pm",3563,71,2016-03-15 11:55:46.22
"72","Pm",3563,73,2016-03-15 11:56:46.11
"73","Pm",3563,73,2016-03-15 11:57:46.203
"74","Pm",3563,69,2016-03-15 11:58:46.077
"75","Pm",3563,52,2016-03-15 11:59:46.23
"76","Pm",3563,40,2016-03-15 12:00:46.213
"77","Pm",3563,34,2016-03-15 12:01:46.103
"78","Pm",3563,31,2016-03-15 12:02:46.083
"79","Pm",3563,30,2016-03-15 12:03:46.067
"80","Pm",3563,29,2016-03-15 12:04:46.143
"81","Pm",3563,28,2016-03-15 12:05:46.11
"82","Pm",3563,28,2016-03-15 12:06:46.093
"83","Pm",3563,28,2016-03-15 12:07:46.077
"84","Pm",3563,27,2016-03-15 12:08:46.153
"85","Pm",3563,27,2016-03-15 12:09:46.137
"86","Pm",3563,27,2016-03-15 12:10:46.117
"87","Pm",3563,27,2016-03-15 12:11:46.1
"88","Pm",3563,27,2016-03-15 12:12:46.083
"89","Pm",3563,27,2016-03-15 12:13:46.16
"90","Pm",3563,26,2016-03-15 12:14:46.143
"91","Pm",3563,26,2016-03-15 12:15:46.127
"92","Pm",3563,26,2016-03-15 12:16:46.107
"93","Pm",3563,26,2016-03-15 12:17:46.09
"94","Pm",3563,26,2016-03-15 12:18:46.057
"95","Pm",3563,26,2016-03-15 12:19:46.137
"96","Pm",3563,26,2016-03-15 12:20:46.133
"97","Pm",3563,26,2016-03-15 12:21:46.1
"98","Pm",3563,26,2016-03-15 12:22:46.083
"99","Pm",3563,26,2016-03-15 12:23:46.067
"100","Pm",3563,25,2016-03-15 12:24:46.157
"101","Pm",3563,25,2016-03-15 12:25:46.233
"102","Pm",3563,25,2016-03-15 12:26:46.123
"103","Pm",3563,25,2016-03-15 12:27:46.09
"104","Pm",3563,24,2016-03-15 12:28:46.09
"105","Pm",3563,24,2016-03-15 12:29:46.07
"106","Pm",3563,23,2016-03-15 12:30:46.133
"107","Pm",3563,23,2016-03-15 12:31:46.117
"108","Pm",3563,23,2016-03-15 12:32:46.097
"109","Pm",3563,23,2016-03-15 12:33:46.08
"110","Pm",3563,23,2016-03-15 12:34:46.063
"111","Pm",3563,23,2016-03-15 12:35:46.233
"112","Pm",3563,23,2016-03-15 12:36:46.123
"113","Pm",3563,23,2016-03-15 12:37:46.107
"114","Pm",3563,23,2016-03-15 12:38:46.15
"115","Pm",3563,23,2016-03-15 12:39:46.18
"116","Pm",3563,23,2016-03-15 12:40:46.053
"117","Pm",3563,23,2016-03-15 12:41:46.13
"118","Pm",3563,23,2016-03-15 12:42:46.207
"119","Pm",3563,23,2016-03-15 12:43:46.097
"120","Pm",3563,23,2016-03-15 12:44:46.157
"121","Pm",3563,23,2016-03-15 12:45:46.17
"122","Pm",3563,23,2016-03-15 12:46:46.137
"123","Pm",3563,23,2016-03-15 12:47:46.15
"124","Pm",3563,23,2016-03-15 12:48:46.103
"125","Pm",3563,23,2016-03-15 12:49:46.087
"126","Pm",3563,23,2016-03-15 12:50:46.053
"127","Pm",3563,23,2016-03-15 12:51:46.13
"128","Pm",3563,23,2016-03-15 12:52:46.22
"129","Pm",3563,22,2016-03-15 12:53:46.097
"130","Pm",3563,21,2016-03-15 12:54:46.187
"131","Pm",3563,20,2016-03-15 12:55:46.153
"132","Pm",3563,20,2016-03-15 12:56:46.153
"133","Pm",3563,20,2016-03-15 12:57:46.23
"134","Pm",3563,21,2016-03-15 12:58:46.103
"135","Pm",3563,21,2016-03-15 12:59:46.24
"136","Pm",3563,23,2016-03-15 13:00:46.067
"137","Pm",3563,20,2016-03-15 13:01:46.05
"138","Pm",3563,19,2016-03-15 13:02:46.143
"139","Pm",3563,28,2016-03-15 13:03:46.127
"140","Pm",3563,14,2016-03-15 13:04:46.217
"141","Pm",3563,15,2016-03-15 13:05:46.077
"142","Pm",3563,17,2016-03-15 13:06:46.043
"143","Pm",3563,21,2016-03-15 13:07:46.027
"144","Pm",3563,23,2016-03-15 13:08:46.117
"145","Pm",3563,23,2016-03-15 13:09:46.1
"146","Pm",3563,23,2016-03-15 13:10:46.13
"147","Pm",3563,23,2016-03-15 13:11:46.127
"148","Pm",3563,24,2016-03-15 13:12:46.11
"149","Pm",3563,24,2016-03-15 13:13:46.14
"150","Pm",3563,24,2016-03-15 13:14:46.153
"151","Pm",3563,24,2016-03-15 13:15:46.153
"152","Pm",3563,24,2016-03-15 13:16:46.027
"153","Pm",3563,24,2016-03-15 13:17:46.103
"154","Pm",3563,24,2016-03-15 13:18:46.21
"155","Pm",3563,24,2016-03-15 13:19:46.083
"156","Pm",3563,25,2016-03-15 13:20:46.13
"157","Pm",3563,25,2016-03-15 13:21:46.017
"158","Pm",3563,25,2016-03-15 13:22:46.22
"159","Pm",3563,25,2016-03-15 13:23:46.093
"160","Pm",3563,25,2016-03-15 13:24:46.077
"161","Pm",3563,25,2016-03-15 13:25:46.073
"162","Pm",3563,25,2016-03-15 13:26:46.137
"163","Pm",3563,25,2016-03-15 13:27:46.103
"164","Pm",3563,25,2016-03-15 13:28:46.193
"165","Pm",3563,25,2016-03-15 13:29:46.147
"166","Pm",3563,26,2016-03-15 13:30:46.067
"167","Pm",3563,26,2016-03-15 13:31:46.033
"168","Pm",3563,26,2016-03-15 13:32:46.03
"169","Pm",3563,26,2016-03-15 13:33:46.2
"170","Pm",3563,26,2016-03-15 13:34:46.167
"171","Pm",3563,26,2016-03-15 13:35:46.057
"172","Pm",3563,26,2016-03-15 13:36:46.15
"173","Pm",3563,26,2016-03-15 13:37:46.023
"174","Pm",3563,26,2016-03-15 13:38:46.1
"175","Pm",3563,26,2016-03-15 13:39:46.097
"176","Pm",3563,26,2016-03-15 13:40:46.067
"177","Pm",3563,26,2016-03-15 13:41:46.047
"178","Pm",3563,26,2016-03-15 13:42:46.047
"179","Pm",3563,26,2016-03-15 13:43:46.03
"180","Pm",3563,26,2016-03-15 13:44:46.183
"181","Pm",3563,26,2016-03-15 13:45:46.073
"182","Pm",3563,26,2016-03-15 13:46:46.057
"183","Pm",3563,25,2016-03-15 13:47:46.037
"184","Pm",3563,25,2016-03-15 13:48:46.02
"185","Pm",3563,25,2016-03-15 13:49:46.097
"186","Pm",3563,25,2016-03-15 13:50:46.08
"187","Pm",3563,25,2016-03-15 13:51:46.127
"188","Pm",3563,25,2016-03-15 13:52:46.123
"189","Pm",3563,25,2016-03-15 13:53:46.077
"190","Pm",3563,25,2016-03-15 13:54:45.997
"191","Pm",3563,25,2016-03-15 13:55:46.133
"192","Pm",3563,25,2016-03-15 13:56:46.07
"193","Pm",3563,25,2016-03-15 13:57:46.147
"194","Pm",3563,25,2016-03-15 13:58:46.02
"195","Pm",3563,25,2016-03-15 13:59:46.003
"196","Pm",3563,24,2016-03-15 14:00:46.097
"197","Pm",3563,24,2016-03-15 14:01:46.063
"198","Pm",3563,24,2016-03-15 14:02:46.047
"199","Pm",3563,24,2016-03-15 14:03:46.027
"200","Pm",3563,24,2016-03-15 14:04:46.01
"201","Pm",3563,24,2016-03-15 14:05:46.197
"202","Pm",3563,24,2016-03-15 14:06:46.07
"203","Pm",3563,24,2016-03-15 14:07:46.067
"204","Pm",3563,24,2016-03-15 14:08:46.037
"205","Pm",3563,24,2016-03-15 14:09:46.063
"206","Pm",3563,24,2016-03-15 14:10:46
"207","Pm",3563,24,2016-03-15 14:11:46.077
"208","Pm",3563,24,2016-03-15 14:12:46.06
"209","Pm",3563,24,2016-03-15 14:13:46.043
"210","Pm",3563,24,2016-03-15 14:14:46.12
"211","Pm",3563,25,2016-03-15 14:15:46.007
"212","Pm",3563,27,2016-03-15 14:16:46.1
"213","Pm",3563,27,2016-03-15 14:17:46.067
"214","Pm",3563,27,2016-03-15 14:18:46.05
"215","Pm",3563,26,2016-03-15 14:19:46.017
"216","Pm",3563,25,2016-03-15 14:20:46
"217","Pm",3563,25,2016-03-15 14:21:46.077
"218","Pm",3563,25,2016-03-15 14:22:46.153
"219","Pm",3563,25,2016-03-15 14:23:46.137
"220","Pm",3563,25,2016-03-15 14:24:46.133
"221","Pm",3563,25,2016-03-15 14:25:46.007
"222","Pm",3563,25,2016-03-15 14:26:46.067
"223","Pm",3563,25,2016-03-15 14:27:46.083
"224","Pm",3563,25,2016-03-15 14:28:46.05
"225","Pm",3563,25,2016-03-15 14:29:46.127
"226","Pm",3563,24,2016-03-15 14:30:46.017
"227","Pm",3563,24,2016-03-15 14:31:46.09
"228","Pm",3563,24,2016-03-15 14:32:45.98
"229","Pm",3563,24,2016-03-15 14:33:46.167
"230","Pm",3563,24,2016-03-15 14:34:46.057
"231","Pm",3563,24,2016-03-15 14:35:46.037
"232","Pm",3563,24,2016-03-15 14:36:46.083
"233","Pm",3563,24,2016-03-15 14:37:45.973
"234","Pm",3563,24,2016-03-15 14:38:46.08
"235","Pm",3563,24,2016-03-15 14:39:46.047
"236","Pm",3563,24,2016-03-15 14:40:46.047
"237","Pm",3563,24,2016-03-15 14:41:46.013
"238","Pm",3563,24,2016-03-15 14:42:45.98
"239","Pm",3563,24,2016-03-15 14:43:46.057
"240","Pm",3563,24,2016-03-15 14:44:46.053
"241","Pm",3563,24,2016-03-15 14:45:46.037
"242","Pm",3563,24,2016-03-15 14:46:46.02
"243","Pm",3563,24,2016-03-15 14:47:46.003
"244","Pm",3563,25,2016-03-15 14:48:45.97
"245","Pm",3563,25,2016-03-15 14:49:46.063
"246","Pm",3563,25,2016-03-15 14:50:46.03
"247","Pm",3563,25,2016-03-15 14:51:46.027
"248","Pm",3563,25,2016-03-15 14:52:46.12
"249","Pm",3563,25,2016-03-15 14:53:46.07
"250","Pm",3563,25,2016-03-15 14:54:46.07
"251","Pm",3563,24,2016-03-15 14:55:46.037
"252","Pm",3563,24,2016-03-15 14:56:46.127
"253","Pm",3563,23,2016-03-15 14:57:46.063
"254","Pm",3563,24,2016-03-15 14:58:45.97
"255","Pm",3563,25,2016-03-15 14:59:45.953
"256","Pm",3563,25,2016-03-15 15:00:46.107
"257","Pm",3563,26,2016-03-15 15:01:46.12
"258","Pm",3563,26,2016-03-15 15:02:46.273
"259","Pm",3563,26,2016-03-15 15:03:46.163
"260","Pm",3563,26,2016-03-15 15:04:46.24
"261","Pm",3563,26,2016-03-15 15:05:46.317
"262","Pm",3563,26,2016-03-15 15:06:46.3
"263","Pm",3563,26,2016-03-15 15:07:46.25
"264","Pm",3563,25,2016-03-15 15:08:46.217
"265","Pm",3563,25,2016-03-15 15:09:46.187
"266","Pm",3563,25,2016-03-15 15:10:46.153
"267","Pm",3563,25,2016-03-15 15:11:46.323
"268","Pm",3563,25,2016-03-15 15:12:46.307
"269","Pm",3563,25,2016-03-15 15:13:46.24
"270","Pm",3563,24,2016-03-15 15:14:46.223
"271","Pm",3563,24,2016-03-15 15:15:46.19
"272","Pm",3563,24,2016-03-15 15:16:46.157
"273","Pm",3563,24,2016-03-15 15:17:46.233
"274","Pm",3563,22,2016-03-15 15:18:46.217
"275","Pm",3563,21,2016-03-15 15:19:46.277
"276","Pm",3563,21,2016-03-15 15:20:46.15
"277","Pm",3563,21,2016-03-15 15:21:46.213
"278","Pm",3563,21,2016-03-15 15:22:46.303
"279","Pm",3563,21,2016-03-15 15:23:46.24
"280","Pm",3563,21,2016-03-15 15:24:46.223
"281","Pm",3563,21,2016-03-15 15:25:46.19
"282","Pm",3563,21,2016-03-15 15:26:46.157
"283","Pm",3563,21,2016-03-15 15:27:46.233
"284","Pm",3563,21,2016-03-15 15:28:46.247
"285","Pm",3563,21,2016-03-15 15:29:46.167
"286","Pm",3563,21,2016-03-15 15:30:46.137
"287","Pm",3563,21,2016-03-15 15:31:46.197
"288","Pm",3563,21,2016-03-15 15:32:46.287
"289","Pm",3563,21,2016-03-15 15:33:46.207
"290","Pm",3563,21,2016-03-15 15:34:46.33
